116	tamu.edu	3	2	0	1	1	3	4	1	1	0	1	5	2	0	0	2	1	1	1	1	0	3	0	1	1	3	1	1	1	2	1	1	1	0	2	1	3	2	1	3	1	1	4	1	2	2	4	0	1	2	1	1	1	2	0	2	1	1	2	0	1	0	0	2	1	0	1	0	1	0	0	0	2	2	1	0	2	0	3	1	0	1	3	2	0	0	0	1	0	1	0	4
116	sun country airlines	1	0	0	2	4	1	1	1	1	1	1	2	5	2	0	1	1	0	2	3	4	4	1	0	2	1	0	2	1	1	0	1	2	4	0	4	2	2	1	1	2	0	0	0	0	1	1	1	0	4	2	1	2	1	2	0	0	1	1	2	0	3	3	0	0	1	2	3	0	0	2	0	0	1	1	2	3	0	1	0	2	1	1	0	0	3	0	0	0	1	2	1
116	sugarland	2	2	2	1	0	6	2	3	1	0	2	1	2	6	2	0	2	1	4	3	1	2	1	1	1	1	2	1	0	2	2	2	0	1	0	4	1	1	2	2	1	0	1	0	3	0	1	0	2	0	0	1	1	1	0	1	0	2	1	0	3	0	0	2	1	0	2	0	2	0	0	0	1	2	2	2	0	0	1	1	1	1	0	3	2	0	3	2	0	0	1	0
116	study island	1	0	0	2	3	3	3	1	1	3	3	2	5	1	3	4	6	2	3	2	4	0	2	0	0	3	2	1	1	2	1	1	0	3	0	0	2	1	0	0	0	1	2	1	2	1	0	0	1	1	2	0	2	1	0	0	0	1	1	1	0	1	1	2	2	0	0	2	3	0	1	3	1	0	0	1	0	0	1	2	0	1	1	1	1	0	2	0	0	0	1	1
116	sprint phones	2	0	0	1	1	1	1	0	1	2	1	2	3	4	1	1	1	0	7	0	0	2	1	1	0	2	2	2	1	3	3	1	1	2	2	1	1	2	0	2	3	0	0	3	0	0	0	1	2	0	1	1	0	2	1	1	1	3	1	0	0	1	2	5	0	0	3	0	3	2	0	0	0	0	1	2	4	0	0	1	1	0	1	1	2	2	1	1	1	0	3	1
116	spongebob squarepants	1	1	2	2	2	3	2	1	0	1	2	2	0	2	5	3	4	1	4	2	1	0	1	0	0	3	1	1	1	0	0	2	2	1	0	2	2	1	1	0	0	0	0	0	0	2	2	1	1	2	0	1	2	1	1	3	1	2	2	0	0	0	3	2	0	4	1	1	0	1	0	0	1	0	1	0	1	0	1	1	4	1	2	1	2	1	1	1	2	3	0	1
116	soraya	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	30	63	6	2	3	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	1
116	softball	1	1	2	2	2	1	2	1	0	1	2	3	1	1	0	2	1	0	1	1	2	2	0	1	0	3	0	0	0	1	1	3	0	3	3	1	0	1	2	1	1	2	0	1	0	0	5	2	2	3	1	2	0	4	2	0	1	0	2	0	1	1	1	1	2	1	3	1	1	0	2	0	2	1	1	3	2	0	0	2	0	3	2	0	1	0	1	1	4	2	0	0
116	small business loans	1	7	0	1	1	2	1	0	1	2	3	0	2	0	1	3	0	0	0	6	2	1	1	1	1	2	2	3	0	2	2	0	0	1	0	5	1	0	1	2	0	0	0	1	1	3	0	2	2	2	0	1	0	1	3	1	2	1	0	1	0	1	1	2	1	1	2	2	2	1	0	2	1	0	1	3	1	0	2	1	0	0	3	1	1	1	0	0	2	1	0	4
116	sample resumes	0	1	2	1	4	2	2	1	1	0	1	1	1	1	3	0	0	3	0	0	2	1	2	2	2	3	1	3	1	1	2	3	2	0	1	3	1	2	1	2	1	0	0	0	1	0	0	0	2	0	1	0	0	1	2	0	1	1	0	2	0	2	3	2	0	1	1	0	3	0	2	2	0	0	1	2	2	0	2	0	1	3	1	0	1	2	2	0	0	2	5	5
116	redsox	1	1	1	1	2	2	1	1	0	0	1	4	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	1	1	0	1	4	1	0	3	0	3	4	1	1	2	2	2	2	2	2	1	2	2	3	3	1	0	1	2	2	1	3	1	1	2	1	1	0	1	2	0	0	2	4	4	4	4	1	2	0	0	1	0	1	2	0	3	1	0	1	0	2	1	1
116	psecu	3	0	0	1	2	0	2	0	2	1	1	0	0	1	2	3	1	0	0	3	2	0	2	2	3	0	3	2	1	2	2	1	1	2	2	0	1	3	1	2	1	3	1	2	1	0	2	1	1	0	0	2	2	0	0	3	2	1	1	1	1	1	0	2	2	2	1	1	2	1	1	0	0	2	3	0	1	0	1	2	0	1	2	2	0	0	2	1	1	2	4	0
116	ps2cheats	0	2	1	2	4	3	1	4	1	3	4	3	0	2	0	2	0	3	0	0	2	0	2	4	0	2	2	1	4	0	3	6	1	1	0	0	1	0	2	3	0	3	1	2	1	1	1	1	1	0	1	1	1	1	0	0	0	2	0	0	1	1	1	0	0	1	1	2	1	0	1	2	0	4	0	2	2	0	0	0	0	3	0	1	0	2	0	1	1	1	1	1
116	prom shoes	1	1	2	0	3	2	1	2	0	1	1	1	2	3	0	1	0	2	1	1	1	1	4	0	2	5	3	2	3	1	1	3	4	6	2	0	1	0	2	4	1	1	0	1	1	0	1	0	0	0	1	1	5	4	3	2	0	1	1	1	2	2	0	3	1	1	1	2	0	0	3	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1
116	phttp	2	0	0	1	4	0	1	0	1	3	3	3	0	5	0	0	3	2	2	1	2	3	1	3	3	2	3	1	1	0	1	0	1	1	0	1	1	0	1	2	2	2	1	1	0	1	1	3	1	1	3	1	2	0	2	1	0	2	1	0	2	1	1	1	1	0	1	2	2	0	0	2	1	1	2	1	0	0	2	1	1	3	0	1	4	1	0	0	1	0	0	1
116	philosophy	1	2	0	0	1	4	2	2	2	3	0	2	2	1	1	1	1	0	1	0	3	1	0	0	1	0	0	3	0	1	0	4	1	1	1	1	0	0	1	0	2	1	0	0	1	1	1	1	4	0	1	3	4	1	1	0	0	1	3	0	2	2	0	5	2	2	8	2	3	2	0	1	1	0	2	0	1	0	2	1	1	1	1	1	2	0	0	2	0	1	1	1
116	philadelphia zoo	1	0	0	0	0	0	0	0	1	2	2	1	2	0	0	1	1	1	1	1	0	0	0	1	0	0	2	1	0	0	0	1	0	0	0	1	2	0	0	4	1	2	3	2	1	1	2	3	1	1	3	1	0	2	0	2	2	2	3	2	1	0	3	4	3	2	2	4	0	1	2	0	0	1	1	0	1	0	3	1	5	2	0	1	2	2	3	3	3	5	1	0
116	outpersonals	1	1	0	1	2	2	1	0	1	1	1	1	0	1	1	1	2	0	1	1	1	1	1	1	1	2	0	0	0	2	2	3	4	1	1	1	2	2	2	2	2	0	1	1	2	2	2	2	1	2	3	1	1	2	2	2	1	1	1	2	3	0	1	1	2	0	1	2	1	3	2	2	1	1	1	1	1	0	1	1	1	2	1	1	1	0	0	1	1	3	1	0
116	nordstroms.com	1	4	0	3	1	1	3	0	2	3	0	3	1	1	1	2	0	0	0	1	0	2	2	0	1	1	0	1	1	0	3	0	1	1	0	0	1	2	1	2	0	2	2	0	2	0	0	1	1	0	0	1	0	0	3	0	1	1	1	1	3	1	0	2	1	1	1	1	4	2	3	2	3	1	6	4	0	0	1	3	1	3	0	1	3	0	0	0	1	1	3	2
116	ncaa.com	0	0	0	1	0	2	0	2	0	1	0	8	9	5	4	6	12	9	6	1	3	3	1	1	5	6	3	0	1	0	1	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	2	1	1	0	0	0	1	2	1	3	0	3
116	nax nychno.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	5	7	10	3	5	10	20	10	5	1	2	2	5	3	1	0	0	0	0	0	0	0	0	0	0	0	5	2	0	4	4	1	0	1	1	0	0	0
116	muvico	1	1	1	1	1	0	1	0	1	2	0	2	0	1	0	1	0	5	0	2	1	1	4	1	3	0	2	0	0	0	2	4	0	1	0	0	0	1	4	0	0	0	0	1	3	2	0	1	0	0	0	1	6	1	0	0	0	1	0	4	1	0	0	2	1	4	3	3	0	2	0	1	1	4	0	1	1	0	1	1	5	1	1	2	0	1	4	3	3	4	1	1
116	morganstanley.com	2	1	0	1	0	1	1	2	1	2	0	1	2	1	1	1	1	1	0	1	0	1	2	2	0	0	2	2	2	3	3	2	0	2	3	1	2	2	0	2	5	2	2	0	1	1	0	3	2	3	1	2	1	0	0	0	1	2	2	1	0	2	3	3	2	2	1	0	2	3	0	2	1	0	0	1	1	0	2	1	0	0	1	0	1	2	2	0	0	2	0	2
116	moles	0	0	6	1	2	3	1	1	2	0	2	0	4	0	1	3	1	1	0	0	3	2	1	1	1	1	1	1	2	0	2	1	2	2	0	0	0	0	1	3	0	2	0	1	1	0	0	0	1	1	1	1	1	1	1	2	1	1	0	0	1	1	1	1	0	3	3	5	4	0	1	4	2	0	3	0	1	0	3	0	3	0	4	0	1	1	2	0	1	1	2	1
116	mlxchange.com	2	2	2	0	2	0	2	2	4	3	1	0	4	1	3	1	2	1	1	1	2	1	1	2	2	1	2	1	0	3	1	1	1	3	1	0	2	1	0	0	0	3	3	1	1	3	0	0	1	1	2	0	0	0	1	0	1	0	1	2	0	1	2	1	5	1	1	1	3	2	1	1	2	0	0	1	2	0	0	2	0	2	0	4	2	0	2	0	0	1	0	0
116	members.spree.com	1	0	1	3	2	0	1	1	1	2	0	0	4	1	4	3	1	0	4	1	3	1	0	0	0	5	1	3	2	1	2	2	1	2	1	0	1	1	2	0	1	1	2	0	1	3	1	3	0	2	1	1	1	2	1	1	0	0	2	2	2	1	0	0	0	4	2	3	1	2	1	3	1	0	0	1	0	0	1	1	1	0	2	1	2	3	0	0	0	0	0	1
116	lehman college	2	2	2	4	2	0	0	0	1	0	1	1	0	0	2	0	0	0	2	0	0	1	2	1	2	1	1	2	0	1	0	1	1	0	1	2	3	0	1	1	3	0	1	3	2	1	1	0	1	4	3	0	0	2	1	1	2	2	0	2	2	2	0	0	0	0	1	1	0	3	2	1	2	1	1	1	4	0	1	2	4	1	2	3	1	0	0	1	0	4	5	2
116	hotmail.	3	0	1	1	2	0	2	3	2	3	0	0	1	3	2	0	2	2	1	2	3	1	2	0	2	2	1	2	0	0	1	0	1	1	0	0	1	0	0	1	4	3	1	1	0	0	0	1	4	1	3	2	2	1	2	1	4	3	1	2	0	0	1	0	2	0	1	0	2	1	1	0	1	0	0	0	3	0	2	1	0	2	2	0	1	3	2	0	3	2	1	1
116	hotfreelayouts	1	0	1	0	0	0	0	0	0	2	0	2	0	0	1	1	2	0	1	0	0	0	0	2	2	0	0	1	0	1	2	1	3	1	1	1	1	2	0	3	3	1	1	0	0	2	2	2	2	0	0	2	4	2	1	1	0	0	2	0	3	1	0	0	2	4	3	3	2	4	4	3	2	0	3	4	1	0	0	0	2	2	1	3	3	3	2	0	2	2	0	0
116	home page	2	0	2	0	7	2	3	3	2	0	0	1	1	1	2	13	0	2	1	0	0	0	1	0	1	0	2	4	1	1	0	0	2	0	1	0	1	0	1	2	0	3	1	0	1	1	1	2	0	1	1	0	1	1	1	1	1	0	0	0	1	0	0	2	2	2	1	1	2	1	3	2	2	0	1	0	0	0	0	1	2	0	6	2	2	0	1	2	1	3	0	1
116	hanes	2	0	3	2	3	1	2	2	2	1	1	5	2	1	2	1	1	1	0	2	2	2	0	0	0	2	0	0	4	4	1	1	0	1	0	1	2	3	0	2	0	1	0	0	0	1	2	1	2	4	0	0	1	2	2	0	1	0	1	2	0	0	0	0	0	2	1	0	2	1	2	0	2	1	2	2	3	0	2	1	3	0	3	1	2	0	0	3	0	1	1	2
116	greenday	0	1	2	5	1	1	1	0	0	1	1	0	2	1	2	2	3	2	1	0	0	3	1	0	0	1	2	1	5	1	2	2	2	1	0	1	1	1	1	1	0	2	3	1	4	2	2	0	0	1	0	0	0	0	1	1	2	2	2	3	2	1	1	1	2	3	1	1	2	0	0	1	1	0	1	1	1	0	3	0	1	1	3	2	1	0	1	2	2	0	1	2
116	fun brain.com	1	3	2	2	4	0	2	2	0	3	4	1	0	1	1	3	0	2	2	0	1	0	1	2	4	1	2	1	1	3	2	2	0	1	1	0	1	1	0	3	0	0	0	1	0	0	1	0	2	0	0	2	1	1	3	0	1	1	0	1	1	0	0	1	1	3	1	1	2	0	1	2	2	2	3	0	0	0	0	3	2	1	3	4	2	0	2	0	1	0	1	3
116	free translations	1	2	0	1	1	1	1	0	2	1	0	0	1	1	0	1	1	0	0	2	0	1	1	1	2	1	1	0	1	3	2	0	1	1	3	1	1	0	1	2	1	0	1	0	0	3	1	0	1	0	0	0	1	2	2	2	4	3	1	1	2	1	1	1	2	2	0	7	5	1	0	5	3	0	1	1	2	0	2	2	0	2	3	3	1	0	0	1	1	3	2	0
116	fordham.edu	4	4	2	2	0	0	4	4	2	2	1	1	1	0	1	1	1	0	0	3	1	2	4	0	0	2	2	2	1	2	1	0	6	6	2	1	0	0	1	2	1	2	1	0	0	1	1	2	0	2	0	0	0	2	0	1	1	2	0	0	0	1	0	1	1	0	1	1	1	2	3	1	1	1	1	2	4	0	1	1	3	2	2	2	0	0	0	0	0	0	0	0
116	ewww.ebay.com	4	1	1	1	1	2	1	1	0	3	2	2	2	3	4	2	1	1	2	1	1	2	1	1	1	4	0	1	2	4	0	3	1	0	3	1	1	1	1	1	0	1	2	3	3	1	1	1	0	0	0	0	2	2	1	3	2	2	0	2	1	1	3	2	1	0	3	1	1	3	1	1	0	0	1	0	0	0	1	1	0	1	0	1	1	1	1	0	0	0	0	0
116	eppicard	1	1	2	1	0	2	1	1	1	1	1	1	2	0	0	3	0	0	0	1	3	3	1	2	0	2	1	3	5	2	0	0	1	1	1	3	1	1	2	0	2	2	1	1	0	1	1	3	0	1	1	0	0	0	0	1	1	1	2	0	1	0	2	2	1	2	2	0	4	3	4	1	2	0	3	2	2	0	4	1	1	0	1	1	0	0	1	1	0	1	3	2
116	epinions	1	2	1	1	1	0	2	2	0	1	1	0	3	3	0	0	2	3	1	1	0	0	2	2	1	3	2	2	0	1	0	4	1	1	0	2	2	0	0	1	1	0	0	2	0	0	0	3	2	0	1	3	1	4	1	1	1	1	1	0	1	4	4	2	3	2	1	2	1	2	0	1	1	1	3	4	0	0	5	1	0	1	0	1	1	1	0	1	0	1	1	0
116	education	0	1	1	2	4	2	1	1	3	0	2	1	2	1	3	1	1	0	3	4	1	0	1	4	2	0	0	2	2	2	1	1	1	2	1	2	1	1	1	0	1	2	0	2	0	1	1	2	2	0	0	0	0	3	1	2	2	0	2	1	2	0	2	1	3	0	0	3	3	0	1	0	1	0	1	1	0	0	1	1	2	3	2	4	1	1	0	0	0	1	1	1
116	ea games	1	2	2	7	1	2	0	0	1	3	0	5	2	0	0	0	0	2	1	1	2	5	0	2	3	3	0	3	1	1	2	3	2	0	0	3	4	2	2	1	1	2	1	2	1	3	0	0	0	1	0	2	2	2	2	0	0	0	0	3	1	0	0	2	0	1	2	2	0	0	0	1	2	2	1	0	2	0	1	1	0	1	0	3	0	1	0	1	0	0	1	0
116	discovery cove	0	5	1	1	2	1	0	5	1	1	3	1	0	4	3	2	2	6	3	1	3	1	2	0	1	1	1	1	1	2	2	1	0	0	1	5	0	1	1	1	2	1	0	0	1	1	0	0	1	1	1	2	1	1	0	0	1	1	0	1	3	1	2	3	1	2	0	2	1	0	0	0	0	0	1	3	1	0	2	2	1	1	4	0	0	0	0	0	0	2	2	0
116	cypress gardens	0	1	3	0	3	2	1	1	0	1	1	0	0	2	0	2	3	2	0	4	4	2	1	1	1	2	1	0	0	2	1	0	3	1	1	3	1	1	4	3	0	1	0	1	0	2	0	1	2	1	0	1	1	0	1	0	0	2	1	2	1	0	1	1	2	1	0	2	1	1	0	1	3	3	0	0	1	0	2	0	2	1	1	0	1	2	2	5	4	2	1	1
116	chp	1	4	0	0	2	2	1	0	3	3	7	4	1	0	0	1	5	1	0	1	2	2	1	4	1	0	0	4	1	0	1	1	0	1	3	2	1	1	0	1	1	3	1	1	2	2	1	0	0	1	1	1	1	0	0	3	0	1	0	0	0	0	2	1	1	1	1	1	0	1	2	2	2	2	0	2	1	0	0	0	0	1	2	0	1	1	2	2	1	3	1	2
116	chicken	2	0	1	2	0	3	1	2	0	1	1	0	1	2	1	2	3	2	4	0	6	3	0	2	0	0	0	1	3	1	0	1	1	1	1	0	2	1	1	0	0	1	0	0	1	1	1	0	2	1	1	0	2	0	1	2	1	2	0	1	2	1	0	0	1	1	1	4	3	1	1	5	1	2	1	3	1	0	1	2	3	1	2	0	2	3	1	1	1	0	1	1
116	charm.fading-petals.net	3	4	7	2	0	2	0	3	1	2	2	3	3	2	0	2	1	2	5	3	1	3	1	4	3	0	2	2	2	1	1	2	0	2	0	0	0	1	0	0	0	0	1	0	3	2	2	3	2	2	2	1	2	2	2	0	2	3	1	2	0	0	1	1	1	2	0	2	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
116	carlos mencia	2	0	3	3	1	1	1	3	0	1	4	2	1	5	0	0	0	2	0	0	0	3	4	3	4	3	0	0	2	3	0	2	1	2	0	1	2	2	0	1	0	0	0	1	1	0	2	0	1	0	3	2	1	0	1	2	2	0	2	1	2	1	0	4	1	2	3	1	1	1	1	0	0	0	2	1	0	0	0	0	3	0	2	1	1	1	2	0	1	0	2	2
116	capital one bank	3	2	2	2	0	0	4	2	0	0	1	0	2	2	1	2	1	0	2	3	3	2	1	1	0	1	0	1	1	3	2	2	2	0	0	2	2	0	0	1	0	0	4	1	0	0	0	0	0	0	1	1	0	2	1	2	1	1	2	2	0	0	2	4	0	3	0	0	1	3	6	0	0	1	0	0	0	0	1	1	4	2	2	1	1	2	1	0	0	3	3	4
116	brylane home	0	2	0	5	1	0	0	1	0	1	0	0	2	5	0	2	1	3	0	1	1	1	2	3	1	1	0	0	0	0	2	0	4	2	2	0	4	2	2	2	2	1	1	2	3	1	1	1	2	1	1	2	1	0	0	1	1	2	1	1	3	0	2	2	4	2	0	2	3	1	0	1	1	0	0	2	0	0	2	1	1	0	0	3	1	0	1	1	2	2	1	0
116	boy scouts of america	3	0	2	1	1	3	2	2	1	2	1	1	2	3	1	0	2	3	2	3	1	3	0	1	1	1	1	1	2	1	2	1	0	2	0	1	0	0	0	2	0	2	1	1	0	0	0	0	0	0	1	0	0	0	4	1	0	1	1	1	1	0	3	2	0	1	1	1	0	5	0	2	0	5	3	2	2	0	2	2	0	2	2	2	3	3	0	0	1	1	1	1
116	black voices	2	1	5	1	1	3	1	3	2	1	1	1	2	1	3	1	1	1	1	1	6	2	2	1	0	2	0	2	2	2	2	1	1	2	3	2	1	1	1	0	2	1	0	2	2	0	1	1	2	0	1	0	0	1	0	1	0	0	2	1	1	0	2	2	2	1	2	0	1	0	1	3	1	1	0	0	3	0	2	1	1	1	0	2	1	0	0	2	0	2	1	0
116	black singles	1	0	1	1	1	1	1	1	2	1	1	0	2	3	2	0	1	4	0	3	1	3	2	1	2	2	0	1	0	1	2	1	1	1	1	2	2	1	1	1	1	1	0	0	1	0	0	2	2	2	2	0	0	4	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	1	2	2	1	0	1	3	0	0	1	3	2	2	2	2	0	2	1	2	1	1	0
116	bj's wholesale club	2	1	3	4	1	2	0	3	0	3	2	0	2	1	2	2	0	2	0	1	2	0	1	0	1	4	2	0	0	0	1	1	5	0	1	1	3	1	1	1	0	1	2	0	0	3	2	0	0	1	0	0	1	2	1	2	0	2	1	1	0	2	1	1	1	1	3	1	4	2	1	1	0	3	1	2	2	0	0	1	0	1	1	1	2	1	1	3	2	2	0	0
116	bigsoccer.com	2	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	0	2	1	1	1	1	2	1	2	1	1	1	1	1	2
116	ampland movies	1	0	0	0	0	1	1	0	1	0	0	0	1	1	1	1	1	0	0	2	3	2	1	3	3	2	2	3	3	2	2	3	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0	1	0	1	1	1	0	0	1	2	1	1	1	1	1	2	2	2	2	2	2	3	4	3	3	1	3	2	3	0	2	1	1	1	2	0	1	1	1	2	1	2	2	0
116	amoxicillin	2	1	0	1	3	4	0	1	1	5	2	2	2	1	4	2	3	1	1	3	2	2	3	1	2	1	0	0	1	0	4	0	1	3	2	1	0	2	2	2	1	1	4	0	1	0	0	0	1	1	0	2	0	0	3	1	2	4	1	1	1	1	0	1	1	0	1	2	1	0	1	1	2	0	0	1	0	0	0	1	0	0	3	2	0	3	0	0	2	0	1	0
116	ajb	2	2	1	0	0	3	3	2	2	2	1	1	2	0	1	3	1	1	1	1	2	2	1	3	5	2	0	1	4	1	1	3	1	2	4	2	4	0	1	6	1	1	2	0	0	0	0	2	1	2	1	1	1	1	5	3	1	1	0	1	0	1	2	1	1	1	0	0	1	3	0	0	0	1	0	1	1	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0
116	afpc	2	2	2	1	2	3	3	2	2	0	1	1	1	2	1	2	2	0	0	2	1	2	2	1	1	0	1	0	1	0	3	1	1	1	1	1	1	2	1	0	1	0	2	1	3	1	1	1	0	2	4	2	1	0	1	1	2	2	1	2	0	2	2	2	1	1	0	0	2	1	0	2	4	1	0	2	2	0	1	3	0	1	1	1	0	1	1	1	0	1	2	1
115	zales.com	1	2	1	1	3	2	1	3	1	1	3	2	2	3	1	0	2	1	3	0	3	1	1	1	0	0	1	3	1	0	1	0	0	0	1	1	2	2	1	1	0	0	0	2	1	1	1	0	1	2	0	3	1	0	2	1	1	1	0	0	0	2	0	1	3	2	1	3	2	0	1	0	2	7	6	0	1	0	1	0	2	1	1	1	0	2	0	1	3	0	1	1
115	year one	0	1	3	0	4	2	0	2	1	0	0	3	3	3	1	0	0	4	1	2	1	2	1	1	0	4	1	1	2	1	4	1	2	1	0	0	4	0	1	3	1	1	0	1	2	0	0	2	2	1	0	1	1	1	3	1	1	0	0	0	2	1	0	0	0	0	2	1	2	1	0	2	2	1	3	3	0	0	1	1	0	0	1	2	2	1	1	2	1	3	1	1
115	yahoomusic	1	1	4	0	0	1	1	1	0	1	1	4	1	1	1	2	0	3	1	2	1	0	0	0	1	4	2	2	2	0	2	2	1	2	2	1	2	0	2	1	2	0	2	2	0	1	3	2	1	1	1	2	1	0	1	0	0	1	1	1	1	3	1	3	0	0	4	1	1	2	0	0	0	1	0	2	1	0	1	1	4	3	2	3	1	2	1	0	0	1	1	0
115	xxx.com	3	1	2	3	2	2	1	3	0	1	0	2	1	3	1	2	2	1	4	1	2	1	3	2	2	2	1	2	1	1	5	1	2	1	0	0	0	0	0	2	0	2	2	0	2	1	1	1	0	1	0	1	1	0	1	0	1	0	1	1	1	2	1	0	2	2	1	1	1	0	1	4	2	0	1	1	0	0	0	1	4	2	1	0	1	3	0	2	0	1	1	0
115	wwwmapquest.com	0	2	0	1	0	4	3	1	1	1	1	3	1	2	1	1	3	0	0	2	3	2	0	0	2	1	0	0	1	0	2	4	1	0	2	4	2	2	1	1	3	0	2	1	2	0	0	2	2	2	0	2	1	1	0	1	2	0	0	0	1	0	2	1	1	1	2	0	1	2	1	3	1	0	3	1	2	0	0	0	3	1	2	1	1	0	2	1	1	4	1	0
115	www.toys r us.com	1	3	1	1	0	4	1	0	1	1	0	1	3	2	2	1	2	0	2	2	2	0	0	0	4	4	2	2	0	0	1	1	1	3	1	3	0	1	2	3	0	1	0	4	1	3	2	1	0	0	2	0	1	0	0	0	2	2	0	0	0	2	1	1	2	3	3	3	1	2	3	0	1	2	1	0	1	0	0	2	2	2	2	1	0	0	0	0	0	1	1	1
115	www.smithbarney.com	4	1	1	2	0	1	0	1	0	1	2	1	0	0	3	4	2	4	0	1	1	2	0	2	1	0	3	2	2	2	5	1	0	2	3	5	2	3	2	0	3	0	1	0	0	0	0	3	0	1	1	1	0	0	1	1	0	1	2	0	1	0	2	0	1	1	1	0	0	3	2	2	2	2	0	1	3	0	2	2	1	0	0	1	1	1	1	1	0	0	1	2
115	www.r4wr.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	24	1	0	0	1	0	0	2	0	0	1	1	0	1	2	1	0	1	2	0	1	2	0	1	33	1	0	2	2	1	3	0	0	1	23	1	0	2	0	0	0	0	0	0	0	0
115	www.microsoftword.com	3	5	2	3	1	6	2	1	4	1	1	2	2	1	2	0	2	0	0	3	2	2	2	0	1	0	1	3	6	0	1	1	4	6	0	1	1	0	1	2	0	0	1	0	1	0	1	2	1	2	1	1	2	2	2	1	3	2	0	1	3	0	0	1	3	2	0	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	www.hotail.com	2	3	3	2	0	2	1	2	1	0	2	2	4	2	2	2	0	1	2	1	5	2	1	1	4	0	2	3	1	2	0	2	2	1	1	0	3	1	0	1	1	1	2	0	0	0	1	1	1	1	2	1	0	1	1	1	2	1	0	3	0	0	1	1	2	1	2	1	1	3	5	0	0	0	0	2	2	0	2	0	1	0	2	1	0	0	0	0	0	0	0	2
115	www.express-scripts.com	0	0	1	2	2	2	2	1	5	1	1	3	0	1	1	2	3	2	1	4	3	3	1	0	1	1	3	1	1	0	0	1	4	1	0	3	1	3	0	0	2	2	1	1	0	0	1	0	2	2	1	0	0	1	1	1	2	1	0	0	0	0	0	0	1	2	0	1	2	1	0	2	4	1	1	0	1	0	1	7	0	1	0	1	3	1	1	0	1	1	2	1
115	www.entertainment.com register	0	0	3	5	1	1	4	0	1	1	2	2	2	3	4	1	2	0	0	1	4	5	3	3	5	2	4	3	3	0	3	0	1	0	0	2	2	0	2	1	0	1	1	0	2	1	0	0	2	1	2	1	2	0	0	0	0	0	3	0	0	0	0	1	0	3	0	1	0	1	2	0	1	2	0	1	1	0	1	0	2	0	0	1	1	2	0	1	0	0	2	0
115	www.columbiahouse.com	3	0	2	2	2	4	1	1	3	0	2	4	0	0	2	1	1	2	0	3	2	2	2	2	0	4	0	2	1	3	1	3	3	1	2	2	1	0	1	1	2	1	0	2	1	1	1	3	0	0	2	1	1	0	1	0	2	0	0	1	0	0	1	3	2	1	2	0	0	1	2	2	1	0	0	1	0	0	1	0	0	0	1	2	3	1	1	1	1	0	1	2
115	www.coldwellbanker.com	1	2	0	1	1	1	1	1	2	1	2	3	2	5	2	3	3	0	1	2	2	2	0	1	0	5	1	1	1	1	0	1	3	1	0	0	0	1	0	1	1	3	0	0	0	1	3	1	1	0	1	0	0	0	0	0	0	2	2	0	0	2	1	2	0	2	3	1	0	2	0	3	2	5	1	2	2	0	0	0	3	1	3	1	2	0	1	2	0	3	0	1
115	ww.cnn.com	0	1	2	1	1	3	2	1	0	2	0	2	0	2	1	0	1	3	4	1	0	0	0	3	2	5	3	3	1	0	3	1	0	3	1	1	1	1	2	1	1	2	2	0	0	0	1	1	4	1	1	3	0	1	2	0	2	1	3	1	4	0	0	1	1	4	1	1	2	0	1	0	1	2	5	1	1	0	0	0	1	1	0	2	1	1	0	0	0	0	0	0
